serie,periodo,promedio,ultimo,n_obs
IPC_GBA_MENSUAL,2024-12-31,2.8655273911321277,2.8655273911321277,1
IPC_GBA_MENSUAL,2025-01-31,2.0234114180589513,2.0234114180589513,1
IPC_GBA_MENSUAL,2025-02-28,2.2348251105860584,2.2348251105860584,1
IPC_GBA_MENSUAL,2025-03-31,3.8542769769347895,3.8542769769347895,1
IPC_GBA_MENSUAL,2025-04-30,2.7577538869369755,2.7577538869369755,1
IPC_GBA_MENSUAL,2025-05-31,1.5008447859677698,1.5008447859677698,1
IPC_GBA_MENSUAL,2025-06-30,2.0243753200644976,2.0243753200644976,1
IPC_GBA_MENSUAL,2025-07-31,1.8679320347811057,1.8679320347811057,1
IPC_GBA_MENSUAL,2025-08-31,1.8715637795281514,1.8715637795281514,1
IPC_GBA_MENSUAL,2025-09-30,2.0953170557133527,2.0953170557133527,1
IPC_GBA_MENSUAL,2025-10-31,2.3965787765641178,2.3965787765641178,1
IPC_GBA_MENSUAL,2025-11-30,2.481975110329704,2.481975110329704,1
IPC_GBA_MENSUAL,2025-12-31,2.7926969731880025,2.7926969731880025,1
IPC_GBA_MENSUAL,2026-01-31,2.768724964524605,2.768724964524605,1
IPC_GBA_MENSUAL,2026-02-28,2.6159142906322153,2.6159142906322153,1
IPC_GBA_MENSUAL,2026-03-31,3.410774156758367,3.410774156758367,1
IPC_GBA_MENSUAL,2026-04-30,2.764955653881307,2.764955653881307,1
IPC_GBA_MENSUAL,2026-05-31,2.2757552080889143,2.2757552080889143,1
IPC_GBA_MENSUAL,2026-06-30,1.866363954326511,1.866363954326511,1
IPC_GBA_MENSUAL,2026-07-31,2.267310263976796,2.267310263976796,1
IPC_GBA_MENSUAL,2026-08-31,1.6398634784437593,1.6398634784437593,1
IPC_GBA_INTERANUAL,2017-04-30,27.519193128591034,27.519193128591034,1
IPC_GBA_INTERANUAL,2017-05-31,23.957433246775395,23.957433246775395,1
IPC_GBA_INTERANUAL,2017-06-30,21.92801961399107,21.92801961399107,1
IPC_GBA_INTERANUAL,2017-07-31,21.536857962207478,21.536857962207478,1
IPC_GBA_INTERANUAL,2017-08-31,23.084023887881557,23.084023887881557,1
IPC_GBA_INTERANUAL,2017-09-30,24.17248587915546,24.17248587915546,1
IPC_GBA_INTERANUAL,2017-10-31,22.88673300234054,22.88673300234054,1
IPC_GBA_INTERANUAL,2017-11-30,22.34189397327979,22.34189397327979,1
IPC_GBA_INTERANUAL,2017-12-31,25.039199999999994,25.039199999999994,1
IPC_GBA_INTERANUAL,2018-01-31,25.36861014874696,25.36861014874696,1
IPC_GBA_INTERANUAL,2018-02-28,25.511205729781295,25.511205729781295,1
IPC_GBA_INTERANUAL,2018-03-31,25.63467707859861,25.63467707859861,1
IPC_GBA_INTERANUAL,2018-04-30,25.560579233880375,25.560579233880375,1
IPC_GBA_INTERANUAL,2018-05-31,26.36168338603686,26.36168338603686,1
IPC_GBA_INTERANUAL,2018-06-30,29.522841787483834,29.522841787483834,1
IPC_GBA_INTERANUAL,2018-07-31,30.897060127335084,30.897060127335084,1
IPC_GBA_INTERANUAL,2018-08-31,34.230569941463514,34.230569941463514,1
IPC_GBA_INTERANUAL,2018-09-30,40.286914151244076,40.286914151244076,1
IPC_GBA_INTERANUAL,2018-10-31,45.487098164412075,45.487098164412075,1
IPC_GBA_INTERANUAL,2018-11-30,47.96172848799074,47.96172848799074,1
IPC_GBA_INTERANUAL,2018-12-31,47.10434807644324,47.10434807644324,1
IPC_GBA_INTERANUAL,2019-01-31,48.8989857079535,48.8989857079535,1
IPC_GBA_INTERANUAL,2019-02-28,50.70822073308041,50.70822073308041,1
IPC_GBA_INTERANUAL,2019-03-31,54.13002573728789,54.13002573728789,1
IPC_GBA_INTERANUAL,2019-04-30,55.1409396953366,55.1409396953366,1
IPC_GBA_INTERANUAL,2019-05-31,56.81279552944547,56.81279552944547,1
IPC_GBA_INTERANUAL,2019-06-30,54.84164287161981,54.84164287161981,1
IPC_GBA_INTERANUAL,2019-07-31,53.857285984637656,53.857285984637656,1
IPC_GBA_INTERANUAL,2019-08-31,53.57329513122953,53.57329513122953,1
IPC_GBA_INTERANUAL,2019-09-30,52.36433797026172,52.36433797026172,1
IPC_GBA_INTERANUAL,2019-10-31,49.67084620565772,49.67084620565772,1
IPC_GBA_INTERANUAL,2019-11-30,51.390005422720634,51.390005422720634,1
IPC_GBA_INTERANUAL,2019-12-31,52.86528457127697,52.86528457127697,1
IPC_GBA_INTERANUAL,2020-01-31,51.483632925769186,51.483632925769186,1
IPC_GBA_INTERANUAL,2020-02-29,48.57274685182347,48.57274685182347,1
IPC_GBA_INTERANUAL,2020-03-31,46.87781719111679,46.87781719111679,1
IPC_GBA_INTERANUAL,2020-04-30,44.247009488017966,44.247009488017966,1
IPC_GBA_INTERANUAL,2020-05-31,42.1295663865884,42.1295663865884,1
IPC_GBA_INTERANUAL,2020-06-30,41.34072093691077,41.34072093691077,1
IPC_GBA_INTERANUAL,2020-07-31,40.644671152593894,40.644671152593894,1
IPC_GBA_INTERANUAL,2020-08-31,39.18845824438988,39.18845824438988,1
IPC_GBA_INTERANUAL,2020-09-30,35.19906150430578,35.19906150430578,1
IPC_GBA_INTERANUAL,2020-10-31,35.676670505871975,35.676670505871975,1
IPC_GBA_INTERANUAL,2020-11-30,34.24503299275226,34.24503299275226,1
IPC_GBA_INTERANUAL,2020-12-31,34.09703834766296,34.09703834766296,1
IPC_GBA_INTERANUAL,2021-01-31,35.93620469452301,35.93620469452301,1
IPC_GBA_INTERANUAL,2021-02-28,38.3045002862167,38.3045002862167,1
IPC_GBA_INTERANUAL,2021-03-31,40.44189904687663,40.44189904687663,1
IPC_GBA_INTERANUAL,2021-04-30,44.19903781486143,44.19903781486143,1
IPC_GBA_INTERANUAL,2021-05-31,46.83286819791688,46.83286819791688,1
IPC_GBA_INTERANUAL,2021-06-30,48.29425882007561,48.29425882007561,1
IPC_GBA_INTERANUAL,2021-07-31,50.39821296142204,50.39821296142204,1
IPC_GBA_INTERANUAL,2021-08-31,50.118647905293926,50.118647905293926,1
IPC_GBA_INTERANUAL,2021-09-30,51.66895471425808,51.66895471425808,1
IPC_GBA_INTERANUAL,2021-10-31,51.975870457086984,51.975870457086984,1
IPC_GBA_INTERANUAL,2021-11-30,50.93529398981842,50.93529398981842,1
IPC_GBA_INTERANUAL,2021-12-31,51.43801616069139,51.43801616069139,1
IPC_GBA_INTERANUAL,2022-01-31,52.376148235413744,52.376148235413744,1
IPC_GBA_INTERANUAL,2022-02-28,53.78516793916211,53.78516793916211,1
IPC_GBA_INTERANUAL,2022-03-31,55.934201570535706,55.934201570535706,1
IPC_GBA_INTERANUAL,2022-04-30,59.04868911315005,59.04868911315005,1
IPC_GBA_INTERANUAL,2022-05-31,61.20554150568669,61.20554150568669,1
IPC_GBA_INTERANUAL,2022-06-30,64.97376716286027,64.97376716286027,1
IPC_GBA_INTERANUAL,2022-07-31,71.82839772876196,71.82839772876196,1
IPC_GBA_INTERANUAL,2022-08-31,79.10916860784225,79.10916860784225,1
IPC_GBA_INTERANUAL,2022-09-30,82.90248867356162,82.90248867356162,1
IPC_GBA_INTERANUAL,2022-10-31,87.80019767313783,87.80019767313783,1
IPC_GBA_INTERANUAL,2022-11-30,92.81729986096411,92.81729986096411,1
IPC_GBA_INTERANUAL,2022-12-31,95.19082462796287,95.19082462796287,1
IPC_GBA_INTERANUAL,2023-01-31,99.00967591522996,99.00967591522996,1
IPC_GBA_INTERANUAL,2023-02-28,103.06104408907193,103.06104408907193,1
IPC_GBA_INTERANUAL,2023-03-31,105.2520831923185,105.2520831923185,1
IPC_GBA_INTERANUAL,2023-04-30,109.88573322956223,109.88573322956223,1
IPC_GBA_INTERANUAL,2023-05-31,116.25856896530884,116.25856896530884,1
IPC_GBA_INTERANUAL,2023-06-30,116.97258591517814,116.97258591517814,1
IPC_GBA_INTERANUAL,2023-07-31,114.58810964619528,114.58810964619528,1
IPC_GBA_INTERANUAL,2023-08-31,125.24030359331321,125.24030359331321,1
IPC_GBA_INTERANUAL,2023-09-30,138.29095693316455,138.29095693316455,1
IPC_GBA_INTERANUAL,2023-10-31,142.90375163440854,142.90375163440854,1
IPC_GBA_INTERANUAL,2023-11-30,161.19359252992385,161.19359252992385,1
IPC_GBA_INTERANUAL,2023-12-31,210.14188058006923,210.14188058006923,1
IPC_GBA_INTERANUAL,2024-01-31,249.9233255459297,249.9233255459297,1
IPC_GBA_INTERANUAL,2024-02-29,277.0865555678307,277.0865555678307,1
IPC_GBA_INTERANUAL,2024-03-31,289.902425433355,289.902425433355,1
IPC_GBA_INTERANUAL,2024-04-30,292.2053858290392,292.2053858290392,1
IPC_GBA_INTERANUAL,2024-05-31,278.9371481521299,278.9371481521299,1
IPC_GBA_INTERANUAL,2024-06-30,273.67914713441064,273.67914713441064,1
IPC_GBA_INTERANUAL,2024-07-31,266.1127371743197,266.1127371743197,1
IPC_GBA_INTERANUAL,2024-08-31,239.62436627215573,239.62436627215573,1
IPC_GBA_INTERANUAL,2024-09-30,214.00525898072692,214.00525898072692,1
IPC_GBA_INTERANUAL,2024-10-31,197.25887565805195,197.25887565805195,1
IPC_GBA_INTERANUAL,2024-11-30,170.12999039239207,170.12999039239207,1
IPC_GBA_INTERANUAL,2024-12-31,122.14545698187021,122.14545698187021,1
IPC_GBA_INTERANUAL,2025-01-31,89.57501538422821,89.57501538422821,1
IPC_GBA_INTERANUAL,2025-02-28,68.57015041759867,68.57015041759867,1
IPC_GBA_INTERANUAL,2025-03-31,57.036128735671234,57.036128735671234,1
IPC_GBA_INTERANUAL,2025-04-30,47.73502088359525,47.73502088359525,1
IPC_GBA_INTERANUAL,2025-05-31,43.769373873528195,43.769373873528195,1
IPC_GBA_INTERANUAL,2025-06-30,40.56036941472705,40.56036941472705,1
IPC_GBA_INTERANUAL,2025-07-31,37.62956850541006,37.62956850541006,1
IPC_GBA_INTERANUAL,2025-08-31,34.63451745749748,34.63451745749748,1
IPC_GBA_INTERANUAL,2025-09-30,32.52845906347912,32.52845906347912,1
IPC_GBA_INTERANUAL,2025-10-31,31.982354125310984,31.982354125310984,1
IPC_GBA_INTERANUAL,2025-11-30,31.828820198490625,31.828820198490625,1
IPC_GBA_INTERANUAL,2025-12-31,31.735483311822744,31.735483311822744,1
IPC_GBA_INTERANUAL,2026-01-31,32.69785301597008,32.69785301597008,1
IPC_GBA_INTERANUAL,2026-02-28,33.19249577537269,33.19249577537269,1
IPC_GBA_INTERANUAL,2026-03-31,32.62370603245402,32.62370603245402,1
IPC_GBA_INTERANUAL,2026-04-30,32.6330009516792,32.6330009516792,1
IPC_GBA_INTERANUAL,2026-05-31,33.64559050176017,33.64559050176017,1
IPC_GBA_INTERANUAL,2026-06-30,33.43860543359587,33.43860543359587,1
IPC_GBA_INTERANUAL,2026-07-31,33.96175803795243,33.96175803795243,1
IPC_GBA_INTERANUAL,2026-08-31,33.65707065984993,33.65707065984993,1
IPC_GBA_NUCLEO_MENSUAL,2016-05-31,2.6577746232418153,2.6577746232418153,1
IPC_GBA_NUCLEO_MENSUAL,2016-06-30,3.0124736305874977,3.0124736305874977,1
IPC_GBA_NUCLEO_MENSUAL,2016-07-31,1.8715395955002379,1.8715395955002379,1
IPC_GBA_NUCLEO_MENSUAL,2016-08-31,1.6515708459856615,1.6515708459856615,1
IPC_GBA_NUCLEO_MENSUAL,2016-09-30,1.5486929160133611,1.5486929160133611,1
IPC_GBA_NUCLEO_MENSUAL,2016-10-31,1.7998613951901277,1.7998613951901277,1
IPC_GBA_NUCLEO_MENSUAL,2016-11-30,1.7187918692340043,1.7187918692340043,1
IPC_GBA_NUCLEO_MENSUAL,2016-12-31,1.7124304795537615,1.7124304795537615,1
IPC_GBA_NUCLEO_MENSUAL,2017-01-31,1.3388999999999873,1.3388999999999873,1
IPC_GBA_NUCLEO_MENSUAL,2017-02-28,1.8460827974252858,1.8460827974252858,1
IPC_GBA_NUCLEO_MENSUAL,2017-03-31,1.8209528755533722,1.8209528755533722,1
IPC_GBA_NUCLEO_MENSUAL,2017-04-30,2.291579240853703,2.291579240853703,1
IPC_GBA_NUCLEO_MENSUAL,2017-05-31,1.602458852454891,1.602458852454891,1
IPC_GBA_NUCLEO_MENSUAL,2017-06-30,1.52261629977688,1.52261629977688,1
IPC_GBA_NUCLEO_MENSUAL,2017-07-31,1.7638427566378567,1.7638427566378567,1
IPC_GBA_NUCLEO_MENSUAL,2017-08-31,1.5037394085539724,1.5037394085539724,1
IPC_GBA_NUCLEO_MENSUAL,2017-09-30,1.7577956179525067,1.7577956179525067,1
IPC_GBA_NUCLEO_MENSUAL,2017-10-31,1.1379782546023565,1.1379782546023565,1
IPC_GBA_NUCLEO_MENSUAL,2017-11-30,1.3053647462441198,1.3053647462441198,1
IPC_GBA_NUCLEO_MENSUAL,2017-12-31,1.9737249798599477,1.9737249798599477,1
IPC_GBA_NUCLEO_MENSUAL,2018-01-31,1.4526482971683574,1.4526482971683574,1
IPC_GBA_NUCLEO_MENSUAL,2018-02-28,2.177925134936487,2.177925134936487,1
IPC_GBA_NUCLEO_MENSUAL,2018-03-31,2.46549557871254,2.46549557871254,1
IPC_GBA_NUCLEO_MENSUAL,2018-04-30,2.0976879971301043,2.0976879971301043,1
IPC_GBA_NUCLEO_MENSUAL,2018-05-31,2.5668733472870464,2.5668733472870464,1
IPC_GBA_NUCLEO_MENSUAL,2018-06-30,4.1844198359042295,4.1844198359042295,1
IPC_GBA_NUCLEO_MENSUAL,2018-07-31,2.90122306323517,2.90122306323517,1
IPC_GBA_NUCLEO_MENSUAL,2018-08-31,3.211555373746,3.211555373746,1
IPC_GBA_NUCLEO_MENSUAL,2018-09-30,7.8133559484434345,7.8133559484434345,1
IPC_GBA_NUCLEO_MENSUAL,2018-10-31,4.258999555638643,4.258999555638643,1
IPC_GBA_NUCLEO_MENSUAL,2018-11-30,3.173774010621977,3.173774010621977,1
IPC_GBA_NUCLEO_MENSUAL,2018-12-31,2.9441022734791433,2.9441022734791433,1
IPC_GBA_NUCLEO_MENSUAL,2019-01-31,2.8822035527616086,2.8822035527616086,1
IPC_GBA_NUCLEO_MENSUAL,2019-02-28,3.7170813536966385,3.7170813536966385,1
IPC_GBA_NUCLEO_MENSUAL,2019-03-31,4.287440467492232,4.287440467492232,1
IPC_GBA_NUCLEO_MENSUAL,2019-04-30,3.7077829491002356,3.7077829491002356,1
IPC_GBA_NUCLEO_MENSUAL,2019-05-31,3.263928404526051,3.263928404526051,1
IPC_GBA_NUCLEO_MENSUAL,2019-06-30,2.6002036267318562,2.6002036267318562,1
IPC_GBA_NUCLEO_MENSUAL,2019-07-31,2.1152054733158288,2.1152054733158288,1
IPC_GBA_NUCLEO_MENSUAL,2019-08-31,4.749258522846822,4.749258522846822,1
IPC_GBA_NUCLEO_MENSUAL,2019-09-30,6.277789291734948,6.277789291734948,1
IPC_GBA_NUCLEO_MENSUAL,2019-10-31,3.8087464541537885,3.8087464541537885,1
IPC_GBA_NUCLEO_MENSUAL,2019-11-30,3.6704365303000808,3.6704365303000808,1
IPC_GBA_NUCLEO_MENSUAL,2019-12-31,3.9021443243812737,3.9021443243812737,1
IPC_GBA_NUCLEO_MENSUAL,2020-01-31,2.064942896378552,2.064942896378552,1
IPC_GBA_NUCLEO_MENSUAL,2020-02-29,2.13326202613211,2.13326202613211,1
IPC_GBA_NUCLEO_MENSUAL,2020-03-31,3.259394530616677,3.259394530616677,1
IPC_GBA_NUCLEO_MENSUAL,2020-04-30,1.632457124073361,1.632457124073361,1
IPC_GBA_NUCLEO_MENSUAL,2020-05-31,1.3704299007668563,1.3704299007668563,1
IPC_GBA_NUCLEO_MENSUAL,2020-06-30,2.321707717484589,2.321707717484589,1
IPC_GBA_NUCLEO_MENSUAL,2020-07-31,2.2797702515349627,2.2797702515349627,1
IPC_GBA_NUCLEO_MENSUAL,2020-08-31,3.1957518451985134,3.1957518451985134,1
IPC_GBA_NUCLEO_MENSUAL,2020-09-30,2.186500119644119,2.186500119644119,1
IPC_GBA_NUCLEO_MENSUAL,2020-10-31,3.441860629104365,3.441860629104365,1
IPC_GBA_NUCLEO_MENSUAL,2020-11-30,4.0936102721006895,4.0936102721006895,1
IPC_GBA_NUCLEO_MENSUAL,2020-12-31,4.451014446880519,4.451014446880519,1
IPC_GBA_NUCLEO_MENSUAL,2021-01-31,3.1723706257644535,3.1723706257644535,1
IPC_GBA_NUCLEO_MENSUAL,2021-02-28,4.263650685857612,4.263650685857612,1
IPC_GBA_NUCLEO_MENSUAL,2021-03-31,4.347423798779371,4.347423798779371,1
IPC_GBA_NUCLEO_MENSUAL,2021-04-30,4.804218988006093,4.804218988006093,1
IPC_GBA_NUCLEO_MENSUAL,2021-05-31,3.558920774179919,3.558920774179919,1
IPC_GBA_NUCLEO_MENSUAL,2021-06-30,3.5113014897106387,3.5113014897106387,1
IPC_GBA_NUCLEO_MENSUAL,2021-07-31,3.3872403155118525,3.3872403155118525,1
IPC_GBA_NUCLEO_MENSUAL,2021-08-31,3.070803710812453,3.070803710812453,1
IPC_GBA_NUCLEO_MENSUAL,2021-09-30,3.354356014656412,3.354356014656412,1
IPC_GBA_NUCLEO_MENSUAL,2021-10-31,3.3256748076512466,3.3256748076512466,1
IPC_GBA_NUCLEO_MENSUAL,2021-11-30,3.346716241984593,3.346716241984593,1
IPC_GBA_NUCLEO_MENSUAL,2021-12-31,4.612085843459712,4.612085843459712,1
IPC_GBA_NUCLEO_MENSUAL,2022-01-31,3.3325941525241376,3.3325941525241376,1
IPC_GBA_NUCLEO_MENSUAL,2022-02-28,4.505575263201633,4.505575263201633,1
IPC_GBA_NUCLEO_MENSUAL,2022-03-31,6.13718017523841,6.13718017523841,1
IPC_GBA_NUCLEO_MENSUAL,2022-04-30,7.040007709667551,7.040007709667551,1
IPC_GBA_NUCLEO_MENSUAL,2022-05-31,4.956387740531687,4.956387740531687,1
IPC_GBA_NUCLEO_MENSUAL,2022-06-30,5.286588664444825,5.286588664444825,1
IPC_GBA_NUCLEO_MENSUAL,2022-07-31,7.443979047837868,7.443979047837868,1
IPC_GBA_NUCLEO_MENSUAL,2022-08-31,6.911712349035493,6.911712349035493,1
IPC_GBA_NUCLEO_MENSUAL,2022-09-30,5.493138428852928,5.493138428852928,1
IPC_GBA_NUCLEO_MENSUAL,2022-10-31,5.796833340951779,5.796833340951779,1
IPC_GBA_NUCLEO_MENSUAL,2022-11-30,4.871828728193672,4.871828728193672,1
IPC_GBA_NUCLEO_MENSUAL,2022-12-31,5.610374509008054,5.610374509008054,1
IPC_GBA_NUCLEO_MENSUAL,2023-01-31,5.530833987950712,5.530833987950712,1
IPC_GBA_NUCLEO_MENSUAL,2023-02-28,7.500923522246317,7.500923522246317,1
IPC_GBA_NUCLEO_MENSUAL,2023-03-31,6.836466355554061,6.836466355554061,1
IPC_GBA_NUCLEO_MENSUAL,2023-04-30,8.415934006734105,8.415934006734105,1
IPC_GBA_NUCLEO_MENSUAL,2023-05-31,7.901495022438421,7.901495022438421,1
IPC_GBA_NUCLEO_MENSUAL,2023-06-30,6.52387976190254,6.52387976190254,1
IPC_GBA_NUCLEO_MENSUAL,2023-07-31,6.39946763037722,6.39946763037722,1
IPC_GBA_NUCLEO_MENSUAL,2023-08-31,13.512674726903873,13.512674726903873,1
IPC_GBA_NUCLEO_MENSUAL,2023-09-30,12.698869433861514,12.698869433861514,1
IPC_GBA_NUCLEO_MENSUAL,2023-10-31,9.185803260418712,9.185803260418712,1
IPC_GBA_NUCLEO_MENSUAL,2023-11-30,13.828668676605593,13.828668676605593,1
IPC_GBA_NUCLEO_MENSUAL,2023-12-31,28.49868649904368,28.49868649904368,1
IPC_GBA_NUCLEO_MENSUAL,2024-01-31,18.99951026408737,18.99951026408737,1
IPC_GBA_NUCLEO_MENSUAL,2024-02-29,12.883836080780187,12.883836080780187,1
IPC_GBA_NUCLEO_MENSUAL,2024-03-31,9.684096118081275,9.684096118081275,1
IPC_GBA_NUCLEO_MENSUAL,2024-04-30,6.395511083590866,6.395511083590866,1
IPC_GBA_NUCLEO_MENSUAL,2024-05-31,3.90917749627242,3.90917749627242,1
IPC_GBA_NUCLEO_MENSUAL,2024-06-30,3.857566920877331,3.857566920877331,1
IPC_GBA_NUCLEO_MENSUAL,2024-07-31,3.894469497201669,3.894469497201669,1
IPC_GBA_NUCLEO_MENSUAL,2024-08-31,4.29296812352471,4.29296812352471,1
IPC_GBA_NUCLEO_MENSUAL,2024-09-30,3.435654202537175,3.435654202537175,1
IPC_GBA_NUCLEO_MENSUAL,2024-10-31,3.0815662928193044,3.0815662928193044,1
IPC_GBA_NUCLEO_MENSUAL,2024-11-30,2.8263491682747555,2.8263491682747555,1
IPC_GBA_NUCLEO_MENSUAL,2024-12-31,3.476248924870484,3.476248924870484,1
IPC_GBA_NUCLEO_MENSUAL,2025-01-31,2.2539636877397573,2.2539636877397573,1
IPC_GBA_NUCLEO_MENSUAL,2025-02-28,2.751132118528221,2.751132118528221,1
IPC_GBA_NUCLEO_MENSUAL,2025-03-31,3.1787744244288874,3.1787744244288874,1
IPC_GBA_NUCLEO_MENSUAL,2025-04-30,3.2415626048392765,3.2415626048392765,1
IPC_GBA_NUCLEO_MENSUAL,2025-05-31,2.121679180817382,2.121679180817382,1
IPC_GBA_NUCLEO_MENSUAL,2025-06-30,2.084310665627731,2.084310665627731,1
IPC_GBA_NUCLEO_MENSUAL,2025-07-31,1.453135149391671,1.453135149391671,1
IPC_GBA_NUCLEO_MENSUAL,2025-08-31,2.0352480011007312,2.0352480011007312,1
IPC_GBA_NUCLEO_MENSUAL,2025-09-30,1.9131418746535234,1.9131418746535234,1
IPC_GBA_NUCLEO_MENSUAL,2025-10-31,2.3660479242393784,2.3660479242393784,1
IPC_GBA_NUCLEO_MENSUAL,2025-11-30,2.7607863556552203,2.7607863556552203,1
IPC_GBA_NUCLEO_MENSUAL,2025-12-31,2.965264759092845,2.965264759092845,1
IPC_GBA_NUCLEO_MENSUAL,2026-01-31,2.650716998937952,2.650716998937952,1
IPC_GBA_NUCLEO_MENSUAL,2026-02-28,2.8819196386909107,2.8819196386909107,1
IPC_GBA_NUCLEO_MENSUAL,2026-03-31,3.046421149138734,3.046421149138734,1
IPC_GBA_NUCLEO_MENSUAL,2026-04-30,2.3047117472933865,2.3047117472933865,1
IPC_GBA_NUCLEO_MENSUAL,2026-05-31,2.1138999956002547,2.1138999956002547,1
IPC_GBA_NUCLEO_MENSUAL,2026-06-30,1.5812894694196666,1.5812894694196666,1
IPC_GBA_NUCLEO_MENSUAL,2026-07-31,1.925640796432715,1.925640796432715,1
IPC_GBA_NUCLEO_MENSUAL,2026-08-31,1.942580618587053,1.942580618587053,1
IPC_GBA_NUCLEO_INTERANUAL,2017-04-30,25.904986782572426,25.904986782572426,1
IPC_GBA_NUCLEO_INTERANUAL,2017-05-31,24.610691064006506,24.610691064006506,1
IPC_GBA_NUCLEO_INTERANUAL,2017-06-30,22.808461246238497,22.808461246238497,1
IPC_GBA_NUCLEO_INTERANUAL,2017-07-31,22.678630254046837,22.678630254046837,1
IPC_GBA_NUCLEO_INTERANUAL,2017-08-31,22.500219255557873,22.500219255557873,1
IPC_GBA_NUCLEO_INTERANUAL,2017-09-30,22.752464026996332,22.752464026996332,1
IPC_GBA_NUCLEO_INTERANUAL,2017-10-31,21.954351089595892,21.954351089595892,1
IPC_GBA_NUCLEO_INTERANUAL,2017-11-30,21.458678307993374,21.458678307993374,1
IPC_GBA_NUCLEO_INTERANUAL,2017-12-31,21.77070000000001,21.77070000000001,1
IPC_GBA_NUCLEO_INTERANUAL,2018-01-31,21.90738206157754,21.90738206157754,1
IPC_GBA_NUCLEO_INTERANUAL,2018-02-28,22.30458958799415,22.30458958799415,1
IPC_GBA_NUCLEO_INTERANUAL,2018-03-31,23.078796944687884,23.078796944687884,1
IPC_GBA_NUCLEO_INTERANUAL,2018-04-30,22.845504026612762,22.845504026612762,1
IPC_GBA_NUCLEO_INTERANUAL,2018-05-31,24.011558333234163,24.011558333234163,1
IPC_GBA_NUCLEO_INTERANUAL,2018-06-30,27.262995466388396,27.262995466388396,1
IPC_GBA_NUCLEO_INTERANUAL,2018-07-31,28.68537124231314,28.68537124231314,1
IPC_GBA_NUCLEO_INTERANUAL,2018-08-31,30.85052232713874,30.85052232713874,1
IPC_GBA_NUCLEO_INTERANUAL,2018-09-30,38.63737764781789,38.63737764781789,1
IPC_GBA_NUCLEO_INTERANUAL,2018-10-31,42.91559455728988,42.91559455728988,1
IPC_GBA_NUCLEO_INTERANUAL,2018-11-30,45.551435428736056,45.551435428736056,1
IPC_GBA_NUCLEO_INTERANUAL,2018-12-31,46.93649621789149,46.93649621789149,1
IPC_GBA_NUCLEO_INTERANUAL,2019-01-31,49.0069580927897,49.0069580927897,1
IPC_GBA_NUCLEO_INTERANUAL,2019-02-28,51.25152301113363,51.25152301113363,1
IPC_GBA_NUCLEO_INTERANUAL,2019-03-31,53.94093506846942,53.94093506846942,1
IPC_GBA_NUCLEO_INTERANUAL,2019-04-30,56.36860534502135,56.36860534502135,1
IPC_GBA_NUCLEO_INTERANUAL,2019-05-31,57.4313025258167,57.4313025258167,1
IPC_GBA_NUCLEO_INTERANUAL,2019-06-30,55.03742039175725,55.03742039175725,1
IPC_GBA_NUCLEO_INTERANUAL,2019-07-31,53.853157115812,53.853157115812,1
IPC_GBA_NUCLEO_INTERANUAL,2019-08-31,56.14534701004803,56.14534701004803,1
IPC_GBA_NUCLEO_INTERANUAL,2019-09-30,53.92139630969637,53.92139630969637,1
IPC_GBA_NUCLEO_INTERANUAL,2019-10-31,53.256671092988974,53.256671092988974,1
IPC_GBA_NUCLEO_INTERANUAL,2019-11-30,53.99442489866719,53.99442489866719,1
IPC_GBA_NUCLEO_INTERANUAL,2019-12-31,55.42756318827489,55.42756318827489,1
IPC_GBA_NUCLEO_INTERANUAL,2020-01-31,54.192900361033594,54.192900361033594,1
IPC_GBA_NUCLEO_INTERANUAL,2020-02-29,51.83828632275171,51.83828632275171,1
IPC_GBA_NUCLEO_INTERANUAL,2020-03-31,50.34149310760989,50.34149310760989,1
IPC_GBA_NUCLEO_INTERANUAL,2020-04-30,47.3329668972631,47.3329668972631,1
IPC_GBA_NUCLEO_INTERANUAL,2020-05-31,44.631396690854565,44.631396690854565,1
IPC_GBA_NUCLEO_INTERANUAL,2020-06-30,44.23881216467118,44.23881216467118,1
IPC_GBA_NUCLEO_INTERANUAL,2020-07-31,44.4712616615355,44.4712616615355,1
IPC_GBA_NUCLEO_INTERANUAL,2020-08-31,42.32864917067458,42.32864917067458,1
IPC_GBA_NUCLEO_INTERANUAL,2020-09-30,36.84953951746335,36.84953951746335,1
IPC_GBA_NUCLEO_INTERANUAL,2020-10-31,36.36587934499733,36.36587934499733,1
IPC_GBA_NUCLEO_INTERANUAL,2020-11-30,36.9225130522306,36.9225130522306,1
IPC_GBA_NUCLEO_INTERANUAL,2020-12-31,37.64581551148743,37.64581551148743,1
IPC_GBA_NUCLEO_INTERANUAL,2021-01-31,39.1393037612787,39.1393037612787,1
IPC_GBA_NUCLEO_INTERANUAL,2021-02-28,42.0415981654199,42.0415981654199,1
IPC_GBA_NUCLEO_INTERANUAL,2021-03-31,43.53826989009051,43.53826989009051,1
IPC_GBA_NUCLEO_INTERANUAL,2021-04-30,48.0178350146105,48.0178350146105,1
IPC_GBA_NUCLEO_INTERANUAL,2021-05-31,51.21339886245983,51.21339886245983,1
IPC_GBA_NUCLEO_INTERANUAL,2021-06-30,52.9714081996435,52.9714081996435,1
IPC_GBA_NUCLEO_INTERANUAL,2021-07-31,54.627759742171044,54.627759742171044,1
IPC_GBA_NUCLEO_INTERANUAL,2021-08-31,54.44053837153688,54.44053837153688,1
